"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
GeoFips,GeoName,LineCode,Description,2023
04027,"Yuma, AZ*",3,Per capita personal income (dollars) 2,46441
05001,"Arkansas, AR",1,Personal income (thousands of dollars),1042637
05001,"Arkansas, AR",2,Population (persons) 1,16307
05001,"Arkansas, AR",3,Per capita personal income (dollars) 2,63938
05003,"Ashley, AR",1,Personal income (thousands of dollars),852571
05003,"Ashley, AR",2,Population (persons) 1,18262
05003,"Ashley, AR",3,Per capita personal income (dollars) 2,46686
05005,"Baxter, AR",1,Personal income (thousands of dollars),2007377
05005,"Baxter, AR",2,Population (persons) 1,42875
05005,"Baxter, AR",3,Per capita personal income (dollars) 2,46819
05007,"Benton, AR",1,Personal income (thousands of dollars),38290146
05007,"Benton, AR",2,Population (persons) 1,311013
05007,"Benton, AR",3,Per capita personal income (dollars) 2,123114
05009,"Boone, AR",1,Personal income (thousands of dollars),1715652
05009,"Boone, AR",2,Population (persons) 1,38530
05009,"Boone, AR",3,Per capita personal income (dollars) 2,44528
05011,"Bradley, AR",1,Personal income (thousands of dollars),488898
05011,"Bradley, AR",2,Population (persons) 1,10104
05011,"Bradley, AR",3,Per capita personal income (dollars) 2,48387
05013,"Calhoun, AR",1,Personal income (thousands of dollars),227582
05013,"Calhoun, AR",2,Population (persons) 1,4641
05013,"Calhoun, AR",3,Per capita personal income (dollars) 2,49037
05015,"Carroll, AR",1,Personal income (thousands of dollars),1196233
05015,"Carroll, AR",2,Population (persons) 1,28814
05015,"Carroll, AR",3,Per capita personal income (dollars) 2,41516
05017,"Chicot, AR",1,Personal income (thousands of dollars),475325
05017,"Chicot, AR",2,Population (persons) 1,9538
05017,"Chicot, AR",3,Per capita personal income (dollars) 2,49835
05019,"Clark, AR",1,Personal income (thousands of dollars),944503
05019,"Clark, AR",2,Population (persons) 1,21274
05019,"Clark, AR",3,Per capita personal income (dollars) 2,44397
05021,"Clay, AR",1,Personal income (thousands of dollars),653703
05021,"Clay, AR",2,Population (persons) 1,14201
05021,"Clay, AR",3,Per capita personal income (dollars) 2,46032
05023,"Cleburne, AR",1,Personal income (thousands of dollars),1306732
05023,"Cleburne, AR",2,Population (persons) 1,25445
05023,"Cleburne, AR",3,Per capita personal income (dollars) 2,51355
05025,"Cleveland, AR",1,Personal income (thousands of dollars),376247
05025,"Cleveland, AR",2,Population (persons) 1,7378
05025,"Cleveland, AR",3,Per capita personal income (dollars) 2,50996
05027,"Columbia, AR",1,Personal income (thousands of dollars),1075215
05027,"Columbia, AR",2,Population (persons) 1,22150
05027,"Columbia, AR",3,Per capita personal income (dollars) 2,48542
05029,"Conway, AR",1,Personal income (thousands of dollars),1042563
05029,"Conway, AR",2,Population (persons) 1,21077
05029,"Conway, AR",3,Per capita personal income (dollars) 2,49464
05031,"Craighead, AR",1,Personal income (thousands of dollars),5656936
05031,"Craighead, AR",2,Population (persons) 1,113993
05031,"Craighead, AR",3,Per capita personal income (dollars) 2,49625
05033,"Crawford, AR",1,Personal income (thousands of dollars),2698117
05033,"Crawford, AR",2,Population (persons) 1,61891
05033,"Crawford, AR",3,Per capita personal income (dollars) 2,43595
05035,"Crittenden, AR",1,Personal income (thousands of dollars),2228302
05035,"Crittenden, AR",2,Population (persons) 1,47139
05035,"Crittenden, AR",3,Per capita personal income (dollars) 2,47271
05037,"Cross, AR",1,Personal income (thousands of dollars),747984
05037,"Cross, AR",2,Population (persons) 1,16420
05037,"Cross, AR",3,Per capita personal income (dollars) 2,45553
05039,"Dallas, AR",1,Personal income (thousands of dollars),302404
05039,"Dallas, AR",2,Population (persons) 1,6185
05039,"Dallas, AR",3,Per capita personal income (dollars) 2,48893
05041,"Desha, AR",1,Personal income (thousands of dollars),540161
05041,"Desha, AR",2,Population (persons) 1,10479
05041,"Desha, AR",3,Per capita personal income (dollars) 2,51547
05043,"Drew, AR",1,Personal income (thousands of dollars),825738
05043,"Drew, AR",2,Population (persons) 1,16945
05043,"Drew, AR",3,Per capita personal income (dollars) 2,48730
05045,"Faulkner, AR",1,Personal income (thousands of dollars),6629771
05045,"Faulkner, AR",2,Population (persons) 1,129951
05045,"Faulkner, AR",3,Per capita personal income (dollars) 2,51017
05047,"Franklin, AR",1,Personal income (thousands of dollars),750149
05047,"Franklin, AR",2,Population (persons) 1,17468
05047,"Franklin, AR",3,Per capita personal income (dollars) 2,42944
05049,"Fulton, AR",1,Personal income (thousands of dollars),449862
05049,"Fulton, AR",2,Population (persons) 1,12421
05049,"Fulton, AR",3,Per capita personal income (dollars) 2,36218
05051,"Garland, AR",1,Personal income (thousands of dollars),5239294
05051,"Garland, AR",2,Population (persons) 1,99784
05051,"Garland, AR",3,Per capita personal income (dollars) 2,52506
05053,"Grant, AR",1,Personal income (thousands of dollars),921509
05053,"Grant, AR",2,Population (persons) 1,18383
05053,"Grant, AR",3,Per capita personal income (dollars) 2,50128
05055,"Greene, AR",1,Personal income (thousands of dollars),2043156
05055,"Greene, AR",2,Population (persons) 1,46743
05055,"Greene, AR",3,Per capita personal income (dollars) 2,43710
05057,"Hempstead, AR",1,Personal income (thousands of dollars),812704
05057,"Hempstead, AR",2,Population (persons) 1,19343
05057,"Hempstead, AR",3,Per capita personal income (dollars) 2,42015
05059,"Hot Spring, AR",1,Personal income (thousands of dollars),1328180
05059,"Hot Spring, AR",2,Population (persons) 1,33258
05059,"Hot Spring, AR",3,Per capita personal income (dollars) 2,39936
05061,"Howard, AR",1,Personal income (thousands of dollars),555356
05061,"Howard, AR",2,Population (persons) 1,12533
05061,"Howard, AR",3,Per capita personal income (dollars) 2,44311
05063,"Independence, AR",1,Personal income (thousands of dollars),1813240
05063,"Independence, AR",2,Population (persons) 1,38320
05063,"Independence, AR",3,Per capita personal income (dollars) 2,47318
05065,"Izard, AR",1,Personal income (thousands of dollars),542397
05065,"Izard, AR",2,Population (persons) 1,14169
05065,"Izard, AR",3,Per capita personal income (dollars) 2,38281
05067,"Jackson, AR",1,Personal income (thousands of dollars),833123
05067,"Jackson, AR",2,Population (persons) 1,16784
05067,"Jackson, AR",3,Per capita personal income (dollars) 2,49638
05069,"Jefferson, AR",1,Personal income (thousands of dollars),2740375
05069,"Jefferson, AR",2,Population (persons) 1,63661
05069,"Jefferson, AR",3,Per capita personal income (dollars) 2,43046
05071,"Johnson, AR",1,Personal income (thousands of dollars),928856
05071,"Johnson, AR",2,Population (persons) 1,26129
05071,"Johnson, AR",3,Per capita personal income (dollars) 2,35549
05073,"Lafayette, AR",1,Personal income (thousands of dollars),305416
05073,"Lafayette, AR",2,Population (persons) 1,6095
05073,"Lafayette, AR",3,Per capita personal income (dollars) 2,50109
05075,"Lawrence, AR",1,Personal income (thousands of dollars),710428
05075,"Lawrence, AR",2,Population (persons) 1,16318
05075,"Lawrence, AR",3,Per capita personal income (dollars) 2,43536
05077,"Lee, AR",1,Personal income (thousands of dollars),306732
05077,"Lee, AR",2,Population (persons) 1,8201
05077,"Lee, AR",3,Per capita personal income (dollars) 2,37402
05079,"Lincoln, AR",1,Personal income (thousands of dollars),420029
05079,"Lincoln, AR",2,Population (persons) 1,12898
05079,"Lincoln, AR",3,Per capita personal income (dollars) 2,32565
05081,"Little River, AR",1,Personal income (thousands of dollars),504435
05081,"Little River, AR",2,Population (persons) 1,11805
05081,"Little River, AR",3,Per capita personal income (dollars) 2,42731
05083,"Logan, AR",1,Personal income (thousands of dollars),869122
05083,"Logan, AR",2,Population (persons) 1,21400
05083,"Logan, AR",3,Per capita personal income (dollars) 2,40613
05085,"Lonoke, AR",1,Personal income (thousands of dollars),3945431
05085,"Lonoke, AR",2,Population (persons) 1,75944
05085,"Lonoke, AR",3,Per capita personal income (dollars) 2,51952
05087,"Madison, AR",1,Personal income (thousands of dollars),758520
05087,"Madison, AR",2,Population (persons) 1,17775
05087,"Madison, AR",3,Per capita personal income (dollars) 2,42673
05089,"Marion, AR",1,Personal income (thousands of dollars),685907
05089,"Marion, AR",2,Population (persons) 1,17514
05089,"Marion, AR",3,Per capita personal income (dollars) 2,39163
05091,"Miller, AR",1,Personal income (thousands of dollars),1793851
05091,"Miller, AR",2,Population (persons) 1,42415
05091,"Miller, AR",3,Per capita personal income (dollars) 2,42293
05093,"Mississippi, AR",1,Personal income (thousands of dollars),1826305
05093,"Mississippi, AR",2,Population (persons) 1,38663
05093,"Mississippi, AR",3,Per capita personal income (dollars) 2,47237
05095,"Monroe, AR",1,Personal income (thousands of dollars),296366
05095,"Monroe, AR",2,Population (persons) 1,6512
05095,"Monroe, AR",3,Per capita personal income (dollars) 2,45511
05097,"Montgomery, AR",1,Personal income (thousands of dollars),347964
05097,"Montgomery, AR",2,Population (persons) 1,8620
05097,"Montgomery, AR",3,Per capita personal income (dollars) 2,40367
05099,"Nevada, AR",1,Personal income (thousands of dollars),324022
05099,"Nevada, AR",2,Population (persons) 1,8120
05099,"Nevada, AR",3,Per capita personal income (dollars) 2,39904
05101,"Newton, AR",1,Personal income (thousands of dollars),280750
05101,"Newton, AR",2,Population (persons) 1,7071
05101,"Newton, AR",3,Per capita personal income (dollars) 2,39704
05103,"Ouachita, AR",1,Personal income (thousands of dollars),1115073
05103,"Ouachita, AR",2,Population (persons) 1,21793
05103,"Ouachita, AR",3,Per capita personal income (dollars) 2,51167
05105,"Perry, AR",1,Personal income (thousands of dollars),487485
05105,"Perry, AR",2,Population (persons) 1,10184
05105,"Perry, AR",3,Per capita personal income (dollars) 2,47868
05107,"Phillips, AR",1,Personal income (thousands of dollars),696822
05107,"Phillips, AR",2,Population (persons) 1,14961
05107,"Phillips, AR",3,Per capita personal income (dollars) 2,46576
05109,"Pike, AR",1,Personal income (thousands of dollars),432627
05109,"Pike, AR",2,Population (persons) 1,10208
05109,"Pike, AR",3,Per capita personal income (dollars) 2,42381
05111,"Poinsett, AR",1,Personal income (thousands of dollars),1047056
05111,"Poinsett, AR",2,Population (persons) 1,22397
05111,"Poinsett, AR",3,Per capita personal income (dollars) 2,46750
05113,"Polk, AR",1,Personal income (thousands of dollars),774782
05113,"Polk, AR",2,Population (persons) 1,19436
05113,"Polk, AR",3,Per capita personal income (dollars) 2,39863
05115,"Pope, AR",1,Personal income (thousands of dollars),2831609
05115,"Pope, AR",2,Population (persons) 1,64593
05115,"Pope, AR",3,Per capita personal income (dollars) 2,43838
05117,"Prairie, AR",1,Personal income (thousands of dollars),394755
05117,"Prairie, AR",2,Population (persons) 1,8036
05117,"Prairie, AR",3,Per capita personal income (dollars) 2,49123
05119,"Pulaski, AR",1,Personal income (thousands of dollars),26341008
05119,"Pulaski, AR",2,Population (persons) 1,400009
05119,"Pulaski, AR",3,Per capita personal income (dollars) 2,65851
05121,"Randolph, AR",1,Personal income (thousands of dollars),777306
05121,"Randolph, AR",2,Population (persons) 1,18907
05121,"Randolph, AR",3,Per capita personal income (dollars) 2,41112
05123,"St. Francis, AR",1,Personal income (thousands of dollars),826603
05123,"St. Francis, AR",2,Population (persons) 1,22101
05123,"St. Francis, AR",3,Per capita personal income (dollars) 2,37401
05125,"Saline, AR",1,Personal income (thousands of dollars),7107221
05125,"Saline, AR",2,Population (persons) 1,129574
05125,"Saline, AR",3,Per capita personal income (dollars) 2,54851
05127,"Scott, AR",1,Personal income (thousands of dollars),384016
05127,"Scott, AR",2,Population (persons) 1,9851
05127,"Scott, AR",3,Per capita personal income (dollars) 2,38982
05129,"Searcy, AR",1,Personal income (thousands of dollars),278820
05129,"Searcy, AR",2,Population (persons) 1,7806
05129,"Searcy, AR",3,Per capita personal income (dollars) 2,35719
05131,"Sebastian, AR",1,Personal income (thousands of dollars),6499811
05131,"Sebastian, AR",2,Population (persons) 1,129098
05131,"Sebastian, AR",3,Per capita personal income (dollars) 2,50348
05133,"Sevier, AR",1,Personal income (thousands of dollars),671337
05133,"Sevier, AR",2,Population (persons) 1,15632
05133,"Sevier, AR",3,Per capita personal income (dollars) 2,42946
05135,"Sharp, AR",1,Personal income (thousands of dollars),781453
05135,"Sharp, AR",2,Population (persons) 1,17968
05135,"Sharp, AR",3,Per capita personal income (dollars) 2,43491
05137,"Stone, AR",1,Personal income (thousands of dollars),495114
05137,"Stone, AR",2,Population (persons) 1,12671
05137,"Stone, AR",3,Per capita personal income (dollars) 2,39075
05139,"Union, AR",1,Personal income (thousands of dollars),2125575
05139,"Union, AR",2,Population (persons) 1,37397
05139,"Union, AR",3,Per capita personal income (dollars) 2,56838
05141,"Van Buren, AR",1,Personal income (thousands of dollars),676776
05141,"Van Buren, AR",2,Population (persons) 1,16142
05141,"Van Buren, AR",3,Per capita personal income (dollars) 2,41926
05143,"Washington, AR",1,Personal income (thousands of dollars),13547450
05143,"Washington, AR",2,Population (persons) 1,261549
05143,"Washington, AR",3,Per capita personal income (dollars) 2,51797
05145,"White, AR",1,Personal income (thousands of dollars),3629873
05145,"White, AR",2,Population (persons) 1,78452
05145,"White, AR",3,Per capita personal income (dollars) 2,46269
05147,"Woodruff, AR",1,Personal income (thousands of dollars),342881
05147,"Woodruff, AR",2,Population (persons) 1,5964
05147,"Woodruff, AR",3,Per capita personal income (dollars) 2,57492
05149,"Yell, AR",1,Personal income (thousands of dollars),885352
05149,"Yell, AR",2,Population (persons) 1,20044
05149,"Yell, AR",3,Per capita personal income (dollars) 2,44170
06001,"Alameda, CA",1,Personal income (thousands of dollars),173018284
06001,"Alameda, CA",2,Population (persons) 1,1622188
06001,"Alameda, CA",3,Per capita personal income (dollars) 2,106657
06003,"Alpine, CA",1,Personal income (thousands of dollars),86026
06003,"Alpine, CA",2,Population (persons) 1,1141
06003,"Alpine, CA",3,Per capita personal income (dollars) 2,75395
06005,"Amador, CA",1,Personal income (thousands of dollars),2091404
06005,"Amador, CA",2,Population (persons) 1,41811
06005,"Amador, CA",3,Per capita personal income (dollars) 2,50020
06007,"Butte, CA",1,Personal income (thousands of dollars),11777188
06007,"Butte, CA",2,Population (persons) 1,207172
06007,"Butte, CA",3,Per capita personal income (dollars) 2,56847
06009,"Calaveras, CA",1,Personal income (thousands of dollars),2720575
06009,"Calaveras, CA",2,Population (persons) 1,46565
06009,"Calaveras, CA",3,Per capita personal income (dollars) 2,58425
06011,"Colusa, CA",1,Personal income (thousands of dollars),1284825
06011,"Colusa, CA",2,Population (persons) 1,22037
06011,"Colusa, CA",3,Per capita personal income (dollars) 2,58303
06013,"Contra Costa, CA",1,Personal income (thousands of dollars),119219394
06013,"Contra Costa, CA",2,Population (persons) 1,1155025
06013,"Contra Costa, CA",3,Per capita personal income (dollars) 2,103218
06015,"Del Norte, CA",1,Personal income (thousands of dollars),1253432
06015,"Del Norte, CA",2,Population (persons) 1,26589
06015,"Del Norte, CA",3,Per capita personal income (dollars) 2,47141
06017,"El Dorado, CA",1,Personal income (thousands of dollars),16248484
06017,"El Dorado, CA",2,Population (persons) 1,192215
06017,"El Dorado, CA",3,Per capita personal income (dollars) 2,84533
06019,"Fresno, CA",1,Personal income (thousands of dollars),53633038
06019,"Fresno, CA",2,Population (persons) 1,1017162
06019,"Fresno, CA",3,Per capita personal income (dollars) 2,52728
06021,"Glenn, CA",1,Personal income (thousands of dollars),1491209
06021,"Glenn, CA",2,Population (persons) 1,28129
06021,"Glenn, CA",3,Per capita personal income (dollars) 2,53013
06023,"Humboldt, CA",1,Personal income (thousands of dollars),7672525
